Omnibus immigration bill ,,,,,,,,,,,,,,,,,,,,
,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,KEY,,
Alabama,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,State did not have the policy,
Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,State had the policy,
Arizona,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,,,
Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
District of Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Georgia,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,,
Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Indiana,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,,
Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Carolina,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,,
South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Utah,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,,
Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"Source: Julia Gelatt, Hamutal Bernstein, and Heather Koball, ""State Immigration Policy Resource,"" Washington, DC: Urban Institute, May 2017, http://urban.org/features/state-immigration-policy-resource.",,,,,,,,,,,,,,,,,,,,
"Original data sources: Ann Morse, Allison Johnston, Hillary Heisel, April Carter, Marie Lawrence, and Joy Segreto, ""Immigrant Policy Project: State Omnibus Immigration Legislation and Legal Challenges"" (Washington, DC: National Conference of State Legislatures, 2012), http://www.ncsl.org/research/immigration/omnibus-immigration-legislation.aspx.",,,,,,,,,,,,,,,,,,,,
"Ann Morse, ""Arizona's Immigration Enforcement Laws"" (Washington, DC: National Conference of State Legislatures, 2011), http://www.ncsl.org/research/immigration/analysis-of-arizonas-immigration-law.aspx.",,,,,,,,,,,,,,,,,,,,
Notes: This sheet notes whether state has multiple enforcement-related measures on the books as a result of passing an omnibus immigration bill.,,,,,,,,,,,,,,,,,,,,
"All of these laws have faced legal challenges, and many of the provisions were blocked by courts. For details on each case, see the citations below as well as ""SB 1070 Four Years Later: Lessons Learned,"" National Immigration Law Center, last modified April 23, 2014, https://www.nilc.org/issues/immigration-enforcement/sb-1070-lessons-learned/.",,,,,,,,,,,,,,,,,,,,
"The first omnibus bill was passed in 2010 and the last was passed in 2012, so we only include 2010–12 here.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
