In-state tuition for unauthorized immigrant students at state colleges and universities,,,,,,,,,,,,,,,,,,,,
,2000,=B2+1,=C2+1,=D2+1,=E2+1,=F2+1,=G2+1,=H2+1,=I2+1,=J2+1,=K2+1,=L2+1,=M2+1,=N2+1,=O2+1,=P2+1,=Q2+1,KEY,,
Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,State did not have the policy,
Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,State had the policy,
Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
California,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,
Connecticut,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,,
Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
District of Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,
Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Illinois,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kansas,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
Kentucky,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maryland,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,,
Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,
Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,
Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nebraska,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,,,
Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,
New Mexico,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,
New York,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Oklahoma,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,
Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Rhode Island,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,,
South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Texas,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
